cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0429_100686969|4711581493179|90BXG5501-A10GA0W|31|161.63|ASRock Barebone Deskmini B860 HDMI/DP/TB4 black DDR5 - Barebone - DDR5 (90BXG5501-A10GA0W)|https://d2zs7efolu1fdi.cloudfront.net/images/9b/b8/a6/3b/9bb8a63b55a468a3bf4ec2bf4c42502e.jpg|ASRock Barebone Deskmini B860 HDMI/DP/TB4 black DDR5 - Barebone - DDR5 (90BXG5501-A10GA0W)|14|Personal Computer|Mini Pc E Barebone|Asrock|249929|
Informatica|T_0429_100830232|4711377397063|936-B0A821-438|43|298.51|MSI Cubi 1M-438BEU-B5120UXX ohne OS (936-B0A821-438)|https://d2zs7efolu1fdi.cloudfront.net/images/7e/ac/89/af/7eac89afac8718b757f7769881041077.jpg|MSI Cubi 1M-438BEU-B5120UXX ohne OS (936-B0A821-438)|14|Personal Computer|Mini Pc E Barebone|Msi|249929|
Informatica|T_0429_100833575|4038816250261|NAS-355|59|601.51|ALLNET NAS-N355 Mini PC Intel Core 3 N355 16GB DDR5 256GB SSD 2x2.5GbE NAS|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ALLNET NAS-N355 Mini PC Intel Core 3 N355 16GB DDR5 256GB SSD 2x2.5GbE NAS|14|Personal Computer|Mini Pc E Barebone|Allnet|249929|
Informatica|T_0429_100874797|4711636456838|90MS0361-M002H0|16|951.29|ASUS PB64-B50080MH Intel Core Ultra 5 235 /2x DP 1.4, 1x HDMI 2.0, 1x Type-C (90MS0361-M002H0)|https://d2zs7efolu1fdi.cloudfront.net/images/75/1f/15/9e/751f159ebc12583ca5bc6146b8a50563.|ASUS PB64-B50080MH Intel Core Ultra 5 235 /2x DP 1.4, 1x HDMI 2.0, 1x Type-C (90MS0361-M002H0)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100874803|4711636499668|90MS0391-M00310|24|654.32|ASUS PN54-S1-S50097ML AMD Ryzen 5 / 2x DP 1.4 + 1x HDMI (90MS0391-M00310)|https://d2zs7efolu1fdi.cloudfront.net/images/db/f7/96/0f/dbf7960f7a4fcc428877887d7c863e19.|ASUS PN54-S1-S50097ML AMD Ryzen 5 / 2x DP 1.4 + 1x HDMI (90MS0391-M00310)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100892597|4711636475846|90AS00L1-M006L0|15|1393.03|ASUS NUC 15 PRO RNUC15CRKU708402 2x 16 GB RAM 1 TB SSD (90AS00L1-M006L0)|https://d2zs7efolu1fdi.cloudfront.net/images/16/50/0d/ed/16500ded21f7dd167900b93c7f0d62db.jpg|ASUS NUC 15 PRO RNUC15CRKU708402 2x 16 GB RAM 1 TB SSD (90AS00L1-M006L0)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100895203|4046373949559|94955|34|719|Captiva Mini PC Power Starter I94-955 (Ultra 5-225H/1TB/16GB/WLAN/Windows 11 Home 64-bit) (94955)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Captiva Mini PC Power Starter I94-955 (Ultra 5-225H/1TB/16GB/WLAN/Windows 11 Home 64-bit) (94955)|14|Personal Computer|Mini Pc E Barebone|Captiva|249929|
Informatica|T_0429_100899582|4039407091959|1000193|10|314.32|Y TERRA PC-MICRO 3000 (1000193)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Y TERRA PC-MICRO 3000 (1000193)|14|Personal Computer|Mini Pc E Barebone|Terra|249929|
Informatica|T_0429_100901097|4711721141632|DT.R7LEG.007|50|1289.73|Geh System Acer Veriton 4 Vero VN4735GT (DT.R7LEG.007)|https://d2zs7efolu1fdi.cloudfront.net/images/ac/6e/c6/bb/ac6ec6bb72aaefeed8c6cc513ebd4aae.jpg|Geh System Acer Veriton 4 Vero VN4735GT (DT.R7LEG.007)|14|Personal Computer|Mini Pc E Barebone|Acer|249929|
Informatica|T_0429_100902243|4711377367677|9S6-B20912-063|100|668.77|MSI Cubi NUC AI 1UMG-063EU Intel Core Ultra 5 125H 16 Go DDR5-SDRAM 512 Go SSD Windows 11 Home Mini PC (9S6-B20912-063)|https://d2zs7efolu1fdi.cloudfront.net/images/f8/57/8c/2a/f8578c2aebb400ba2607bf766b14fc25.jpg|MSI Cubi NUC AI 1UMG-063EU Intel Core Ultra 5 125H 16 Go DDR5-SDRAM 512 Go SSD Windows 11 Home Mini PC (9S6-B20912-063)|14|Personal Computer|Mini Pc E Barebone|Msi|249929|
Informatica|T_0429_100903033|4711636423977|90AS00Q1-M00080|19|1095.6|ASUS NUC 16 PRO RNUC16GDKU5663N2 2x 8GB RAM 512GB SSD Panther Lake-H U5 325 (45W) W11 PRO COPILOT (90AS00Q1-M00080)|https://d2zs7efolu1fdi.cloudfront.net/images/ab/17/88/20/ab17882002ca8846e6530cee0fde510f.jpg|ASUS NUC 16 PRO RNUC16GDKU5663N2 2x 8GB RAM 512GB SSD Panther Lake-H U5 325 (45W) W11 PRO COPILOT (90AS00Q1-M00080)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100909109|4711387489963|90AR00A1-M00050|16|415.26|ASUS NUC 13 Pro Kit RNUC13L3KV700000I - Intel i7-1370P, Intel Iris Xe Graphics, 2x DDR4 SO-DIMM, 2x M.2, WiFi 6E, vPro (90AR00A1-M00050)|https://d2zs7efolu1fdi.cloudfront.net/images/75/78/80/23/75788023858eb5d408c083866e1c3da5.jpg|ASUS NUC 13 Pro Kit RNUC13L3KV700000I - Intel i7-1370P, Intel Iris Xe Graphics, 2x DDR4 SO-DIMM, 2x M.2, WiFi 6E, vPro (90AR00A1-M00050)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_7475859|4711064006094|95-677-MZ6A05|91|151.79|Elitegroup ECS LIVA Q3Plus-V1505 Mini PC AMD 4GB/64GB black (95-677-MZ6A05)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Elitegroup ECS LIVA Q3Plus-V1505 Mini PC AMD 4GB/64GB black (95-677-MZ6A05)|14|Personal Computer|Mini Pc E Barebone|Elitegroup|249929|
Informatica|T_0429_9274951|4719331602116|GB-BRI5H-1335|35|415.9|GIGA-BYTE BRIX RAPTOR LAKE U I5-1335 2XDIMM M.2 2.5GLAN 4USB NOOS (GB-BRI5H-1335)|https://d2zs7efolu1fdi.cloudfront.net/images/6e/46/1a/6e/6e461a6e1d393f5f6d6adea215d0bbf9.jpg|GIGA-BYTE BRIX RAPTOR LAKE U I5-1335 2XDIMM M.2 2.5GLAN 4USB NOOS (GB-BRI5H-1335)|14|Personal Computer|Mini Pc E Barebone|Gigabyte|249929|
Informatica|T_0433_11028612000|0675901870153|M50CYP1UR204|96|804.35|Intel Server System M50CYP1UR204 - 1U - keine CPU - RAM 0 GB - SATA - Hot-Swap 6.4 cm (2.5)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Entwickeln Sie mit einem hochleistungsfähigen, für hohe Systemdichte optimierten Intel Serversystem innovative Lösungen, die sich an den individuellen Bedürfnissen der Kunden ausrichten.|14|Personal Computer|Mini Pc E Barebone|Intel|249933|
Informatica|T_0435_B51005220|4711377358002|PRODP2114Mi714700BB|49|508.58|MSI PRO DP21 14M i7 14700 BB PC con dimensioni 2,3 l Nero i7-14700 Intel H610 LGA 1700 5,4 GHz (MSI PRO DP21 14M intel Core i7 14700 Barebone)|https://static.sellrapido.com/images/_ext/1/3/1/131497320.jpg|Paese di origine Cina Quantità slot CardBus PCMCIA 0 Tipi di unità di archiviazione supportate HDD & SSD Tipo di case PC con dimensioni 2,3 l Tecnologia Intel® Platform Trust (Intel® PTT) S&#236; Mouse incluso No Intel® Stable Image Platform Program (SIPP) No Quantità porte HDMI 1 Quantità di Mini DisplayPort 0 Controller LAN Realtek RTL8111H Intel® 64 S&#236; Uscite per cuffie 1 Intel® AES New I|19.52|Personal Computer|Mini Pc E Barebone|Msi|249935|
Informatica|T_0435_B51587744|4711377028370|4711377028370|25|387.27|MSI Cubi 5 12M I7 1255U BB barebone per PC/stazione di lavoro 0.66L sized PC Nero i7-1255U Intel SoC (CUBI 5 12M I7 1255U BB)|https://static.sellrapido.com/images/_ext/1/2/0/120222297.jpg||26.39|Personal Computer|Mini Pc E Barebone|Msi|249935|
Informatica|T_0435_B51957128|4711636424066|90AS00Q1-M000J0|14|2102.92|NUC/16 PRO RNUC16GDKU76C4N3 UK Cord L10|https://www.lambda-tek.it/--sh/B51957128?origin=user_info-easytechonline-itIT|NUC/16 PRO RNUC16GDKU76C4N3 UK Cord L10|15.83|Personal Computer|Mini Pc E Barebone|Asus|249935|
Informatica|T_0429_100318874|0740617337839|KF436C16RB12K2/32|13|259.59|Kingston FURY Renegade - DDR4 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 1800 MHz / PC4-28800 - CL16 - non-ECC - Schwarz (KF436C16RB12K2/32)|https://d2zs7efolu1fdi.cloudfront.net/images/d1/ce/7d/50/d1ce7d50e5f270b89af335faaa33514d.jpg|Kingston FURY Renegade - DDR4 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 1800 MHz / PC4-28800 - CL16 - non-ECC - Schwarz (KF436C16RB12K2/32)|14|Componenti pc|Ram|Kingston|249929|
Informatica|T_0429_100680838|5397184970126|6TT6G|13|1924.13|Dell PowerEdge T160 - Server - Compact Tower - 1-Weg - 1 x Xeon 6315P / 2.8 GHz - RAM 16 GB - HDD 2 TB - G200eW - 1GbE - kein Betriebssystem - Monitor: keiner - Schwarz - BTP - Dell Smart Selection,|https://d2zs7efolu1fdi.cloudfront.net/images/0f/af/22/76/0faf227672cb23170168b6868b261df3.jpg|Dell PowerEdge T160 - Server - Compact Tower - 1-Weg - 1 x Xeon 6315P / 2.8 GHz - RAM 16 GB - HDD 2 TB - G200eW - 1GbE - kein Betriebssystem - Monitor: keiner - Schwarz - BTP - Dell Smart Selection, Dell Smart Value - mit 3 Jahre Basis Vor-Ort (DE - 1 Jahr) (6TT6G)|14|Personal Computer|Server Tower|Dell|249929|
Informatica|T_0429_7191415|5032037219013|M50CYP1UR204|96|1021.23|Intel Server System M50CYP1UR204 - Server - Rack-Montage - 1U - keine CPU - RAM 0GB - SATA - Hot-Swap 6,4 cm (2.5) Schacht/Schächte - keine HDD - Monitor: keiner (M50CYP1UR204)|https://d2zs7efolu1fdi.cloudfront.net/images/a5/07/d6/ba/a507d6bab5891f22fd161802d6a138d5.png|Intel Server System M50CYP1UR204 - Server - Rack-Montage - 1U - keine CPU - RAM 0GB - SATA - Hot-Swap 6,4 cm (2.5) Schacht/Schächte - keine HDD - Monitor: keiner (M50CYP1UR204)|14|Personal Computer|Server Tower|Intel|249929|
Informatica|T_0435_B52497305|0843295107692|OM1308-8E-C|20|2160.97|Opengear OM1308-8E-C server per console RS-232/RJ-45 (OM1308-8E-C 8X RS232 X1 OR X2 - SELECTABLE PORTS + 8X 1GBE SWITC)|https://static.sellrapido.com/images/_ext/1/4/3/143954290.jpg|Console port RS-232/RJ-45 Zero touch provisioning (ZTP) S&#236; Porte seriali 8 4G LTE S&#236; Quantità porte Ethernet LAN (RJ-45) 10 Intervallo temperatura di funzionamento -25 - 60 &#176;C Capacità eMMC 32 GB Gestione web-based S&#236; Frequenza del processore 1600 MHz Capacità RAM 4000 MB Certificati di conformità CB, GCF, ICES, PTCRB, PSE, RoHS, UL, VCCI Peso 1,65 kg Cellulare S&#236; Voltagg|25.38|Personal Computer|Server Tower|Opengear|249935|
Informatica|T_0429_6642936|0740617311402|KCP432SS6/8|24|91.77|KINGSTON SSM 8GB DDR4 3200MHz Single Rank SODIMM (KCP432SS6/8)|https://d2zs7efolu1fdi.cloudfront.net/images/ee/7b/89/db/ee7b89db2ca39f52870c156c1140709e.jpg|KINGSTON SSM 8GB DDR4 3200MHz Single Rank SODIMM (KCP432SS6/8)|14|Componenti pc|Ram|Kingston|249929|
Informatica|T_0429_6693418|5704174654452|L67710-002|14|257.33|HP Memory 16GB DDR4-3200 1.2v SHARED (L67710-002)|https://d2zs7efolu1fdi.cloudfront.net/images/34/cc/19/33/34cc1933f71798f8da254dbf7f5c4101.jpg|HP Memory 16GB DDR4-3200 1.2v SHARED (L67710-002)|14|Componenti pc|Ram|Hp Inc|249929|
Informatica|T_0429_6710922|5704174216940|SNPY7N41C/8G|16|182.49|DELL SNPY7N41C/8G Speichermodul 8 GB 1 x 8 GB DDR4 2666 MHz (SNPY7N41C/8G)|https://d2zs7efolu1fdi.cloudfront.net/images/5e/c7/ba/3c/5ec7ba3ca277d1c9f144bcffe5f363dc.png|DELL SNPY7N41C/8G Speichermodul 8 GB 1 x 8 GB DDR4 2666 MHz (SNPY7N41C/8G)|14|Componenti pc|Ram|Dell|249929|
Informatica|T_0429_100353823|5715063350799|5M31L87393|10|377.62|Lenovo Memory 16GB So-Dimm DDR5 5600 (5M31L87393)|https://d2zs7efolu1fdi.cloudfront.net/images/62/dd/07/df/62dd07df59413c830b4a6fc6d60ce46d.jpg|Lenovo Memory 16GB So-Dimm DDR5 5600 (5M31L87393)|14|Componenti pc|Ram|Lenovo|249929|
Informatica|T_0429_100359423|4713294234575|F5-6400J3239G16GX2-TZ5NR|10|591.73|G.Skill Trident Z5 Neo RGB - DDR5 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 6400 MHz / PC5-51200 - CL32 - on-die ECC - mattschwarz (F5-6400J3239G16GX2-TZ5NR)|https://d2zs7efolu1fdi.cloudfront.net/images/79/3b/4c/c8/793b4cc80ac2024d67e779850c680879.jpg|G.Skill Trident Z5 Neo RGB - DDR5 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 6400 MHz / PC5-51200 - CL32 - on-die ECC - mattschwarz (F5-6400J3239G16GX2-TZ5NR)|14|Componenti pc|Ram|G.skill|249929|
Informatica|T_0429_100374961|5397184878699|AC774048|44|439.06|Dell 1RX8 - DDR5 - Modul - 16GB - SO DIMM 262-PIN - 2800 MHz - non-ECC - Upgrade (AC774048)|https://d2zs7efolu1fdi.cloudfront.net/images/e5/32/38/19/e53238192fa29e386bbb65f136e57123.jpg|Dell 1RX8 - DDR5 - Modul - 16GB - SO DIMM 262-PIN - 2800 MHz - non-ECC - Upgrade (AC774048)|14|Componenti pc|Ram|Dell|249929|
Informatica|T_0429_100143226|4046373778289|77828|10|747.3|CAPTIVA Power Starter I77-828 Intel® Core™ i7 16 GB DDR4-SDRAM 500 GB SSD (77828)|https://d2zs7efolu1fdi.cloudfront.net/images/1e/b5/4c/17/1eb54c17f4b0dadf35d431af3a8e8fe9.jpg|CAPTIVA Power Starter I77-828 Intel® Core™ i7 16 GB DDR4-SDRAM 500 GB SSD (77828)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100273661|4046373783726|78372|52|533.84|CAPTIVA Power Starter R78-372 AMD Ryzen™ 5 16 GB DDR4-SDRAM 500 GB SSD Windows 11 Home (78372)|https://d2zs7efolu1fdi.cloudfront.net/images/f0/ac/62/ce/f0ac62ce2fc5e5bdb5177828269e5102.jpg|CAPTIVA Power Starter R78-372 AMD Ryzen™ 5 16 GB DDR4-SDRAM 500 GB SSD Windows 11 Home (78372)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100273672|4046373783849|78384|48|835.06|CAPTIVA Power Starter R78-384 AMD Ryzen™ 7 5700G 32 GB DDR4-SDRAM 2 TB SSD Desktop PC Weiß (78384)|https://d2zs7efolu1fdi.cloudfront.net/images/88/e1/4b/75/88e14b7550a1f12fa662b74e46689c9f.jpg|CAPTIVA Power Starter R78-384 AMD Ryzen™ 7 5700G 32 GB DDR4-SDRAM 2 TB SSD Desktop PC Weiß (78384)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100352596|4046373800089|80008|15|749.38|CAPTIVA Power Starter R80-008 TFT Bundle AMD Ryzen™ 5 32 GB DDR4-SDRAM 1 TB SSD (80008)|https://d2zs7efolu1fdi.cloudfront.net/images/c4/6c/69/80/c46c6980c567c7764585bb432833c2f3.jpg|CAPTIVA Power Starter R80-008 TFT Bundle AMD Ryzen™ 5 32 GB DDR4-SDRAM 1 TB SSD (80008)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100352597|4046373800096|80009|15|749.38|CAPTIVA PC Power Starter R80-009 TFT Bundle (Ryzen 5 5600G/SSD 1TB/32768/DVD-RW/MSI/WLAN/Windows 11 Home 64-bit) - 1.000 GB - DVD-Brenner - Windows 11 Home (80009)|https://d2zs7efolu1fdi.cloudfront.net/images/5c/93/d3/aa/5c93d3aa1c16d7bfa001b93aac02df71.jpg|CAPTIVA PC Power Starter R80-009 TFT Bundle (Ryzen 5 5600G/SSD 1TB/32768/DVD-RW/MSI/WLAN/Windows 11 Home 64-bit) - 1.000 GB - DVD-Brenner - Windows 11 Home (80009)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100353814|4250749707173|551377|98|1172.99|bluechip INDUSTRYline P215KT-1001 - 54,6 cm (21.5) - Full HD - Intel Atom® - 8 GB - 120 GB - Windows 10 IoT Enterprise (551377)|https://d2zs7efolu1fdi.cloudfront.net/images/42/66/71/0e/4266710e2aae56228da910a05fe197b4.jpg|bluechip INDUSTRYline P215KT-1001 - 54,6 cm (21.5) - Full HD - Intel Atom® - 8 GB - 120 GB - Windows 10 IoT Enterprise (551377)|14|Personal Computer|Tower pc|Bluechip|249929|
Informatica|T_0429_100366900|4046373803769|80376|16|1003.08|CAPTIVA Power-Starter I80-376 Intel® Core™ i5 64 GB DDR4-SDRAM 2 TB SSD Windows 11 Home (80376)|https://d2zs7efolu1fdi.cloudfront.net/images/36/64/0c/7c/36640c7cc604c2cdd76c09f5e9dcfac2.jpg|CAPTIVA Power-Starter I80-376 Intel® Core™ i5 64 GB DDR4-SDRAM 2 TB SSD Windows 11 Home (80376)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100366911|4046373803974|80397|32|874.32|CAPTIVA Advanced Gaming I80-397 Intel® Core™ i5 32 GB DDR4-SDRAM 1 TB SSD Windows 11 Pro (80397)|https://d2zs7efolu1fdi.cloudfront.net/images/94/b3/7e/ed/94b37eed1ccb8328f6954626dd4b48cd.jpg|CAPTIVA Advanced Gaming I80-397 Intel® Core™ i5 32 GB DDR4-SDRAM 1 TB SSD Windows 11 Pro (80397)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100366914|4046373804001|80400|32|996.46|CAPTIVA Advanced Gaming I80-400 Intel® Core™ i5 64 GB DDR4-SDRAM 1 TB SSD (80400)|https://d2zs7efolu1fdi.cloudfront.net/images/60/74/35/57/60743557c34f619e52f59183c7e232ac.jpg|CAPTIVA Advanced Gaming I80-400 Intel® Core™ i5 64 GB DDR4-SDRAM 1 TB SSD (80400)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100368256|0197498573977|5H0W2EA#ABB|19|751.18|HP T655 AMD Ryzen R2314/8GB RAM/64GB SSD/WLAN/W10 IoT Radeon Graphics/3x 4K DisplayPort/2x4GB RAM 2,1 GHz Windows 10 IoT Enterprise 1,12 kg Schwarz (5H0W2EA#ABB)|https://d2zs7efolu1fdi.cloudfront.net/images/7e/52/55/e1/7e5255e1c4e2ad120fa92d3043c9c896.jpg|HP T655 AMD Ryzen R2314/8GB RAM/64GB SSD/WLAN/W10 IoT Radeon Graphics/3x 4K DisplayPort/2x4GB RAM 2,1 GHz Windows 10 IoT Enterprise 1,12 kg Schwarz (5H0W2EA#ABB)|14|Personal Computer|Tower pc|Hp Inc|249929|
Informatica|T_0429_100494393|4038816131393|ALL-S905X4W6|500|124.92|ALLNET Digital Signage Android 11 Player S905X4 Pro Mediaplayer mit Wifi6 (ALL-S905X4W6)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ALLNET Digital Signage Android 11 Player S905X4 Pro Mediaplayer mit Wifi6 (ALL-S905X4W6)|14|Personal Computer|Tower pc|Allnet|249929|
Informatica|T_0429_100548011|4046373889381|88938|36|2814.57|CAPTIVA PC Highend Gaming I88-938 (i9-14900KF/RTX5080 16GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (88938)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming I88-938 (i9-14900KF/RTX5080 16GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (88938)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100548012|4046373889398|88939|36|2800.4|CAPTIVA PC Highend Gaming I88-939 (i9-14900KF/RTX5080 16GB GDDR7/SSD 2TB/32GB/WLAN/w/o OS) (88939)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming I88-939 (i9-14900KF/RTX5080 16GB GDDR7/SSD 2TB/32GB/WLAN/w/o OS) (88939)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100548050|4046373890127|89012|46|2737.14|CAPTIVA PC Highend Gaming I89-012 (i9-14900KF/RTX5080 16GB GDDR7/SSD 1TB/32GB/WLAN/w/o OS) (89012)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming I89-012 (i9-14900KF/RTX5080 16GB GDDR7/SSD 1TB/32GB/WLAN/w/o OS) (89012)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100551374|4046373894750|89475|26|507.72|CAPTIVA PC Power Starter I89-475 (i5-14400/SSD 500GB/16GB/WLAN/Windows 11 Home 64-bit) (89475)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Power Starter I89-475 (i5-14400/SSD 500GB/16GB/WLAN/Windows 11 Home 64-bit) (89475)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100556069|4046373898673|89867|25|1702.02|CAPTIVA PC Highend Gaming R89-867 (Ryzen 5 7600X/RTX5070 12GB GDDR7/SSD 1TB/32GB/WLAN/Windows 11 Home 64-bit) (89867)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming R89-867 (Ryzen 5 7600X/RTX5070 12GB GDDR7/SSD 1TB/32GB/WLAN/Windows 11 Home 64-bit) (89867)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100556071|4046373898697|89869|25|1853.7|CAPTIVA PC Highend Gaming R89-869 (Ryzen 5 7600X/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (89869)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming R89-869 (Ryzen 5 7600X/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (89869)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100556076|4046373898741|89874|20|1888.58|CAPTIVA PC Highend Gaming R89-874 (Ryzen 7 7700X/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/w/o OS) (89874)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming R89-874 (Ryzen 7 7700X/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/w/o OS) (89874)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100556102|4046373899069|89906|36|2066.36|CAPTIVA PC Highend Gaming I89-906 (i9-14900KF/RTX5070 12GB GDDR7/SSD 1TB/32GB/WLAN/w/o OS) (89906)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming I89-906 (i9-14900KF/RTX5070 12GB GDDR7/SSD 1TB/32GB/WLAN/w/o OS) (89906)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100559233|4046373900604|90060|46|2224.55|CAPTIVA PC Highend Gaming I90-060 (i9-14900KF/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (90060)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Highend Gaming I90-060 (i9-14900KF/RTX5070 12GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (90060)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_6944607|5908267960431|GR3200D464L22/16G|100|102.01|GoodRam - DDR4 - Modul - 16 GB - DIMM 288-PIN - 3200 MHz / PC4-25600 - CL22 - 1.2 V - ungepuffert - non-ECC (GR3200D464L22/16G)|https://d2zs7efolu1fdi.cloudfront.net/images/51/97/f9/e5/5197f9e55864adb69e604c88320480df.jpg|GoodRam - DDR4 - Modul - 16 GB - DIMM 288-PIN - 3200 MHz / PC4-25600 - CL22 - 1.2 V - ungepuffert - non-ECC (GR3200D464L22/16G)|14|Componenti pc|Ram|Goodram|249929|
Informatica|T_0429_100582042|4046373907856|90785|20|1435.98|CAPTIVA PC Advanced Gaming R90-785 (Ryzen 7 7700X/RTX5060 Ti 8GB GDDR7/SSD 1TB/32GB/WLAN/Windows 11 Home 64-bit) (90785)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Advanced Gaming R90-785 (Ryzen 7 7700X/RTX5060 Ti 8GB GDDR7/SSD 1TB/32GB/WLAN/Windows 11 Home 64-bit) (90785)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100582075|4046373908532|90853|22|1463.24|CAPTIVA PC Advanced Gaming I90-853 (i7-14700F/RTX5060 Ti 8GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (90853)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Advanced Gaming I90-853 (i7-14700F/RTX5060 Ti 8GB GDDR7/SSD 2TB/32GB/WLAN/Windows 11 Home 64-bit) (90853)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100583907|0199251749605|9H7M1ET#ABD|14|1075.07|HP INC. HP PRODESK 4 SFF G1I U7-265 16GB 512GB W11P (9H7M1ET#ABD)|https://d2zs7efolu1fdi.cloudfront.net/images/7c/f2/25/65/7cf22565463a5d8a327806207d64f761.jpg|HP INC. HP PRODESK 4 SFF G1I U7-265 16GB 512GB W11P (9H7M1ET#ABD)|14|Personal Computer|Tower pc|Hp Inc|249929|
Informatica|T_0429_100584276|4046373915400|91540|11|1295.61|CAPTIVA PC Advanced Gaming R91-540 (Ryzen 5 7500F/RTX5060 8GB GDDR7/SSD (91540)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Advanced Gaming R91-540 (Ryzen 5 7500F/RTX5060 8GB GDDR7/SSD (91540)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100584279|4046373915479|91547|20|1436.31|CAPTIVA PC Advanced Gaming R91-547 (Ryzen 7 7700X/RTX5060 8GB GDDR7/SSD (91547)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CAPTIVA PC Advanced Gaming R91-547 (Ryzen 7 7700X/RTX5060 8GB GDDR7/SSD (91547)|14|Personal Computer|Tower pc|Captiva|249929|
Informatica|T_0429_100588229|4711636076449|90MS02R1-M006E0|11|1129.26|ASUS PB63-B7205AH i7-14700/16GB DDR5/512GB M.2/black W11P (90MS02R1-M006E0)|https://d2zs7efolu1fdi.cloudfront.net/images/7a/0e/c2/0b/7a0ec20b252cd28ac1523ee1ecb1f7c1.jpg|ASUS PB63-B7205AH i7-14700/16GB DDR5/512GB M.2/black W11P (90MS02R1-M006E0)|14|Personal Computer|Tower pc|Asus|249929|
